,node_id,duur,prob
892,11,32,0.006550802139037439
893,11,33,0.0031194295900178206
894,11,34,0.005080213903743314
895,11,35,0.005169340463458109
896,11,36,0.0065062388591800415
897,11,37,0.00436720142602495
898,11,38,0.0031194295900178206
899,11,39,0.008065953654188957
900,11,40,0.008155080213903751
901,11,41,0.00262923351158645
902,11,42,0.004812834224598927
903,11,43,0.0066844919786096324
904,11,44,0.005213903743315507
905,11,45,0.01229946524064166
906,11,46,0.0034313725490196017
907,11,47,0.0033868092691622044
908,11,48,0.005169340463458109
909,11,49,0.004857397504456325
910,11,50,0.010071301247771816
911,11,51,0.00378787878787878
912,11,52,0.003743315508021383
913,11,53,0.005392156862745098
914,11,54,0.006417112299465246
915,11,55,0.006595365418894837
916,11,56,0.004634581105169336
917,11,57,0.00262923351158645
918,11,58,0.002762923351158642
919,11,59,0.011319073083778929
920,11,60,0.01840463458110514
921,11,61,0.005169340463458109
922,11,62,0.004010695187165768
923,11,63,0.005570409982174689
924,11,64,0.003030303030303026
925,11,65,0.011675579322638104
926,11,66,0.0032531194295900125
927,11,67,0.007263814616755803
928,11,68,0.005392156862745098
929,11,69,0.006372549019607848
930,11,70,0.0053475935828877
931,11,71,0.0013368983957219255
932,11,72,0.002762923351158642
933,11,73,0.0023618538324420664
934,11,74,0.0025401069518716556
935,11,75,0.009269162210338673
936,11,76,0.00378787878787878
937,11,77,0.001559714795008913
938,11,78,0.00213903743315508
939,11,79,0.0025401069518716556
940,11,80,0.0073529411764705985
941,11,81,0.002762923351158642
942,11,82,0.003208556149732615
943,11,83,0.0025401069518716556
944,11,84,0.006639928698752235
945,11,85,0.005882352941176473
946,11,86,0.0018716577540106958
947,11,87,0.0011586452762923354
948,11,88,0.0010695187165775403
949,11,89,0.00213903743315508
950,11,90,0.00574866310160428
951,11,91,0.0049465240641711206
952,11,92,0.004723707664884132
953,11,93,0.001381461675579323
954,11,94,0.002183600713012477
955,11,95,0.006550802139037439
956,11,96,0.002049910873440285
957,11,97,0.0019607843137254906
958,11,98,0.0017379679144385032
959,11,99,0.0035204991087343963
960,11,100,0.006372549019607848
961,11,101,0.0022281639928698744
962,11,102,0.0016934046345811057
963,11,103,0.0011140819964349379
964,11,104,0.0024064171122994637
965,11,105,0.010472370766488388
966,11,106,0.002450980392156861
967,11,107,0.0011140819964349379
968,11,108,0.00213903743315508
969,11,109,0.002317290552584669
970,11,110,0.002584670231729053
971,11,111,0.0018270944741532982
972,11,112,0.0019162210338680933
973,11,113,0.0026737967914438475
974,11,114,0.0019607843137254906
975,11,115,0.0034313725490196017
976,11,116,0.003163992869875218
977,11,117,0.0018270944741532982
978,11,118,0.0009803921568627453
979,11,119,0.003163992869875218
980,11,120,0.015998217468805614
981,11,121,0.002317290552584669
982,11,122,0.002049910873440285
983,11,123,0.002450980392156861
984,11,124,0.0030748663101604233
985,11,125,0.0029411764705882314
986,11,126,0.0013368983957219255
987,11,127,0.0006238859180035652
988,11,128,0.0007130124777183603
989,11,129,0.0038324420677361775
990,11,130,0.006372549019607848
991,11,131,0.0029411764705882314
992,11,132,0.0007130124777183603
993,11,133,0.0029857397504456287
994,11,134,0.002718360071301245
995,11,135,0.009803921568627435
996,11,136,0.0004010695187165776
997,11,137,0.00396613190730837
998,11,138,0.0016042780748663106
999,11,139,0.002005347593582888
1000,11,140,0.0061497326203208596
1001,11,141,0.0028520499108734367
1002,11,142,0.0005793226381461677
1003,11,143,0.0008021390374331553
1004,11,144,0.0022281639928698744
1005,11,145,0.0031194295900178206
1006,11,146,0.0017825311942959007
1007,11,147,0.0005793226381461677
1008,11,148,0.0004901960784313727
1009,11,149,0.0017379679144385032
1010,11,150,0.010516934046345785
1011,11,151,0.0003565062388591801
1012,11,152,0.0005347593582887702
1013,11,153,0.0015151515151515156
1014,11,154,0.004055258467023166
1015,11,155,0.0073529411764705985
1016,11,156,0.002718360071301245
1017,11,157,0.002450980392156861
1018,11,158,0.003743315508021383
1019,11,159,0.00031194295900178256
1020,11,160,0.004901960784313723
1021,11,161,0.0014260249554367205
1022,11,162,0.0024064171122994637
1023,11,163,0.002450980392156861
1024,11,164,0.0005347593582887702
1025,11,165,0.007397504456327996
1026,11,166,0.00017825311942959
1027,11,167,0.00026737967914438503
1028,11,168,0.0007575757575757578
1029,11,169,0.003475935828876999
1030,11,170,0.0038324420677361775
1031,11,171,0.0024064171122994637
1032,11,172,0.002450980392156861
1033,11,173,0.0028074866310160394
1034,11,174,0.0032531194295900125
1035,11,175,0.005793226381461678
1036,11,176,0.00026737967914438503
1037,11,177,0.0022727272727272717
1038,11,178,0.0012477718360071304
1039,11,179,0.006417112299465246
1040,11,180,0.016221033868092607
1041,11,181,0.0028074866310160394
1042,11,182,0.0024064171122994637
1043,11,183,0.001381461675579323
1044,11,184,0.0036987522281639856
1045,11,185,0.0016488413547237082
1046,11,186,8.9126559714795e-05
1047,11,187,0.0016042780748663106
1048,11,188,0.0026737967914438475
1049,11,189,0.001559714795008913
1050,11,190,0.0015151515151515156
1051,11,191,0.0016934046345811057
1052,11,192,0.0011586452762923354
1053,11,193,0.0024955436720142583
1054,11,194,0.003877005347593575
1055,11,195,0.008645276292335117
1056,11,196,0.002762923351158642
1057,11,197,0.0005793226381461677
1058,11,198,0.00031194295900178256
1059,11,199,0.0025401069518716556
1060,11,200,0.0036541889483065883
1061,11,201,0.001203208556149733
1062,11,202,0.001203208556149733
1063,11,203,0.0003565062388591801
1064,11,204,0.0033868092691622044
1065,11,205,0.002183600713012477
1066,11,206,0.0024955436720142583
1067,11,207,0.00026737967914438503
1068,11,208,0.002317290552584669
1069,11,209,0.001470588235294118
1070,11,210,0.012611408199643438
1071,11,211,0.00013368983957219252
1072,11,212,0.0003565062388591801
1073,11,213,0.0013368983957219255
1074,11,214,0.00031194295900178256
1075,11,215,0.003609625668449191
1076,11,216,0.001292335115864528
1077,11,217,0.0004901960784313727
1078,11,218,0.001559714795008913
1079,11,219,0.0004901960784313727
1080,11,220,0.0031194295900178206
1081,11,221,0.0004456327985739751
1082,11,222,0.001470588235294118
1083,11,223,0.0012477718360071304
1084,11,224,0.0012477718360071304
1085,11,225,0.004144385026737961
1086,11,226,0.004411764705882348
1087,11,227,0.0011586452762923354
1088,11,228,0.002317290552584669
1089,11,229,0.0024064171122994637
1090,11,230,0.001470588235294118
1091,11,231,0.001292335115864528
1092,11,232,0.0003565062388591801
1093,11,233,0.0022281639928698744
1094,11,234,0.0042780748663101545
1095,11,235,0.001292335115864528
1096,11,236,0.0005793226381461677
1097,11,237,0.001559714795008913
1098,11,238,0.002183600713012477
1099,11,239,0.0023618538324420664
1100,11,240,0.008511586452762926
1101,11,241,0.002450980392156861
1102,11,242,0.0011586452762923354
1103,11,243,8.9126559714795e-05
1104,11,244,0.00013368983957219252
1105,11,245,0.004188948306595359
1106,11,246,0.0010695187165775403
1107,11,247,8.9126559714795e-05
1108,11,248,0.00013368983957219252
1109,11,249,0.00329768270944741
1110,11,250,0.0018716577540106958
1111,11,251,0.0022281639928698744
1112,11,252,0.0012477718360071304
1113,11,253,0.0024064171122994637
1114,11,254,0.0013368983957219255
1115,11,255,0.002450980392156861
1116,11,256,0.0002228163992869875
1117,11,257,0.0022281639928698744
1118,11,258,0.0011586452762923354
1119,11,259,0.00017825311942959
1120,11,260,0.001292335115864528
1121,11,261,8.9126559714795e-05
1122,11,262,0.0011586452762923354
1123,11,263,0.00013368983957219252
1124,11,264,0.0013368983957219255
1125,11,265,0.002896613190730834
1126,11,266,0.00017825311942959
1127,11,267,0.0002228163992869875
1128,11,268,0.005213903743315507
1129,11,269,0.0002228163992869875
1130,11,270,0.0036541889483065883
1131,11,271,0.00026737967914438503
1132,11,272,4.45632798573975e-05
1133,11,273,8.9126559714795e-05
1134,11,274,0.00013368983957219252
1135,11,275,0.00013368983957219252
1136,11,276,0.0010695187165775403
1137,11,277,0.00026737967914438503
1138,11,279,0.0011586452762923354
1139,11,280,0.00017825311942959
1140,11,281,0.0002228163992869875
1141,11,282,0.0011140819964349379
1142,11,283,0.00026737967914438503
1143,11,284,0.0002228163992869875
1144,11,285,0.0035650623885917936
1145,11,286,0.00031194295900178256
1146,11,287,0.0002228163992869875
1147,11,288,0.002317290552584669
1148,11,289,0.0002228163992869875
1149,11,290,0.003342245989304807
1150,11,291,0.0022281639928698744
1151,11,292,0.00026737967914438503
1152,11,293,0.00017825311942959
1153,11,295,0.0035204991087343963
1154,11,296,0.00013368983957219252
1155,11,297,0.0011140819964349379
1156,11,298,0.002183600713012477
1157,11,299,0.001292335115864528
1158,11,300,0.0066844919786096324
1159,11,301,0.001381461675579323
1160,11,302,0.0011586452762923354
1161,11,303,8.9126559714795e-05
1162,11,304,0.0010695187165775403
1163,11,306,0.0022727272727272717
1164,11,307,0.0011140819964349379
1165,11,309,4.45632798573975e-05
1166,11,310,0.0003565062388591801
1167,11,311,8.9126559714795e-05
1168,11,312,4.45632798573975e-05
1169,11,314,8.9126559714795e-05
1170,11,315,0.0012477718360071304
1171,11,316,4.45632798573975e-05
1172,11,317,0.0011140819964349379
1173,11,318,0.00013368983957219252
1174,11,319,8.9126559714795e-05
1175,11,320,0.00026737967914438503
1176,11,321,8.9126559714795e-05
1177,11,322,4.45632798573975e-05
1178,11,323,4.45632798573975e-05
1179,11,324,8.9126559714795e-05
1180,11,325,4.45632798573975e-05
1181,11,326,0.0002228163992869875
1182,11,327,0.0010249554367201428
1183,11,328,0.00013368983957219252
1184,11,329,0.0011586452762923354
1185,11,330,0.005614973262032087
1186,11,332,0.00017825311942959
1187,11,333,0.001292335115864528
1188,11,334,0.0022727272727272717
1189,11,335,0.0010695187165775403
1190,11,336,0.0011140819964349379
1191,11,337,4.45632798573975e-05
1192,11,339,0.00017825311942959
1193,11,340,0.00013368983957219252
1194,11,342,4.45632798573975e-05
1195,11,343,0.00013368983957219252
1196,11,345,0.00017825311942959
1197,11,346,0.00017825311942959
1198,11,347,0.0004456327985739751
1199,11,348,0.00013368983957219252
1200,11,349,8.9126559714795e-05
1201,11,350,8.9126559714795e-05
1202,11,351,0.00013368983957219252
1203,11,352,4.45632798573975e-05
1204,11,353,0.001203208556149733
1205,11,354,0.00017825311942959
1206,11,355,4.45632798573975e-05
1207,11,356,4.45632798573975e-05
1208,11,358,0.00017825311942959
1209,11,359,0.00013368983957219252
1210,11,360,0.004634581105169336
1211,12,5,0.0019507186858316215
1212,12,6,0.01416837782340864
1213,12,7,0.013039014373716646
1214,12,8,0.017967145790554435
1215,12,9,0.01498973305954827
1216,12,10,0.027618069815195104
1217,12,11,0.013757700205338824
1218,12,12,0.01755646817248462
1219,12,13,0.016632443531827534
1220,12,14,0.02310061601642713
1221,12,15,0.031930184804928166
1222,12,16,0.013347022587269008
1223,12,17,0.013449691991786462
1224,12,18,0.0131416837782341
1225,12,19,0.014784394250513363
1226,12,20,0.024435318275154033
1227,12,21,0.016119096509240264
1228,12,22,0.009342915811088304
1229,12,23,0.011396303901437383
1230,12,24,0.012525667351129376
1231,12,25,0.025051334702258756
1232,12,26,0.011396303901437383
1233,12,27,0.009034907597535943
1234,12,28,0.01416837782340864
1235,12,29,0.016221765913757718
1236,12,30,0.03521560574948669
1237,12,31,0.009548254620123212
1238,12,32,0.010574948665297752
1239,12,33,0.011396303901437383
1240,12,34,0.013860369609856277
1241,12,35,0.011498973305954837
1242,12,36,0.00975359342915812
1243,12,37,0.00739219712525668
1244,12,38,0.010882956878850113
1245,12,39,0.008521560574948673
1246,12,40,0.01735112936344971
1247,12,41,0.0060574948665297786
1248,12,42,0.008521560574948673
1249,12,43,0.005030800821355239
1250,12,44,0.011806981519507199
1251,12,45,0.01889117043121152
1252,12,46,0.005749486652977417
1253,12,47,0.00451745379876797
1254,12,48,0.0075975359342915876
1255,12,49,0.006262833675564686
1256,12,50,0.011601642710472291
1257,12,51,0.008316221765913765
1258,12,52,0.003593429158110884
1259,12,53,0.003901437371663246
1260,12,54,0.005646817248459963
1261,12,55,0.009034907597535943
1262,12,56,0.004414784394250516
1263,12,57,0.005441478439425055
1264,12,58,0.0046201232032854235
1265,12,59,0.008829568788501035
1266,12,60,0.02310061601642713
1267,12,61,0.004825462012320331
1268,12,62,0.00451745379876797
1269,12,63,0.0032854209445585224
1270,12,64,0.004106776180698154
1271,12,65,0.005646817248459963
1272,12,66,0.0031827515400410684
1273,12,67,0.003901437371663246
1274,12,68,0.0032854209445585224
1275,12,69,0.004414784394250516
1276,12,70,0.004414784394250516
1277,12,71,0.0027720739219712527
1278,12,72,0.004209445585215608
1279,12,73,0.002464065708418891
1280,12,74,0.002361396303901437
1281,12,75,0.00687885010266941
1282,12,76,0.003798767967145792
1283,12,77,0.0016427104722792603
1284,12,78,0.0019507186858316215
1285,12,79,0.003696098562628338
1286,12,80,0.003798767967145792
1287,12,81,0.001745379876796714
1288,12,82,0.002053388090349075
1289,12,83,0.0033880903490759763
1290,12,84,0.002361396303901437
1291,12,85,0.0040041067761807
1292,12,86,0.0015400410677618066
1293,12,87,0.003696098562628338
1294,12,88,0.0018480492813141678
1295,12,89,0.00451745379876797
1296,12,90,0.00739219712525668
1297,12,91,0.001745379876796714
1298,12,92,0.002361396303901437
1299,12,93,0.0018480492813141678
1300,12,94,0.002053388090349075
1301,12,95,0.002566735112936345
1302,12,96,0.0033880903490759763
1303,12,97,0.0012320328542094455
1304,12,98,0.003901437371663246
1305,12,99,0.0014373716632443529
1306,12,100,0.0030800821355236145
1307,12,101,0.0030800821355236145
1308,12,102,0.0006160164271047228
1309,12,103,0.001745379876796714
1310,12,104,0.003696098562628338
1311,12,105,0.005441478439425055
1312,12,106,0.0028747433264887066
1313,12,107,0.0016427104722792603
1314,12,108,0.002361396303901437
1315,12,109,0.0016427104722792603
1316,12,110,0.001745379876796714
1317,12,111,0.0028747433264887066
1318,12,112,0.0011293634496919917
1319,12,113,0.0011293634496919917
1320,12,114,0.0015400410677618066
1321,12,115,0.0019507186858316215
1322,12,116,0.0007186858316221767
1323,12,117,0.0009240246406570843
1324,12,118,0.0012320328542094455
1325,12,119,0.002156057494866529
1326,12,120,0.00451745379876797
1327,12,121,0.0007186858316221767
1328,12,122,0.0011293634496919917
1329,12,123,0.0006160164271047228
1330,12,124,0.001026694045174538
1331,12,125,0.0013347022587268992
1332,12,126,0.0014373716632443529
1333,12,127,0.001026694045174538
1334,12,128,0.0006160164271047228
1335,12,129,0.0004106776180698152
1336,12,130,0.002053388090349075
1337,12,131,0.002156057494866529
1338,12,132,0.002053388090349075
1339,12,133,0.0012320328542094455
1340,12,134,0.0009240246406570843
1341,12,135,0.003798767967145792
1342,12,136,0.0011293634496919917
1343,12,137,0.0018480492813141678
1344,12,138,0.0011293634496919917
1345,12,139,0.0004106776180698152
1346,12,140,0.001745379876796714
1347,12,141,0.0009240246406570843
1348,12,142,0.0006160164271047228
1349,12,143,0.00030800821355236136
1350,12,144,0.0018480492813141678
1351,12,145,0.0006160164271047228
1352,12,146,0.0007186858316221767
1353,12,147,0.0002053388090349076
1354,12,149,0.001026694045174538
1355,12,150,0.002053388090349075
1356,12,151,0.0007186858316221767
1357,12,152,0.0001026694045174538
1358,12,153,0.0012320328542094455
1359,12,154,0.0011293634496919917
1360,12,155,0.002464065708418891
1361,12,156,0.0009240246406570843
1362,12,157,0.0006160164271047228
1363,12,158,0.0007186858316221767
1364,12,159,0.001745379876796714
1365,12,160,0.0007186858316221767
1366,12,161,0.000513347022587269
1367,12,162,0.0004106776180698152
1368,12,163,0.0007186858316221767
1369,12,164,0.001026694045174538
1370,12,165,0.0033880903490759763
1371,12,166,0.0002053388090349076
1372,12,167,0.0001026694045174538
1373,12,168,0.0006160164271047228
1374,12,169,0.0006160164271047228
1375,12,170,0.0016427104722792603
1376,12,171,0.000513347022587269
1377,12,172,0.0013347022587268992
1378,12,173,0.0002053388090349076
1379,12,174,0.0008213552361396305
1380,12,175,0.001026694045174538
1381,12,176,0.0004106776180698152
1382,12,177,0.0002053388090349076
1383,12,178,0.0007186858316221767
1384,12,179,0.0015400410677618066
1385,12,180,0.0032854209445585224
1386,12,181,0.000513347022587269
1387,12,182,0.0013347022587268992
1388,12,183,0.0002053388090349076
1389,12,184,0.0001026694045174538
1390,12,185,0.001026694045174538
1391,12,188,0.0009240246406570843
1392,12,189,0.00030800821355236136
1393,12,190,0.0006160164271047228
1394,12,191,0.001026694045174538
1395,12,192,0.0002053388090349076
1396,12,193,0.0004106776180698152
1397,12,194,0.001026694045174538
1398,12,195,0.001026694045174538
1399,12,196,0.0004106776180698152
1400,12,197,0.0007186858316221767
1401,12,198,0.0001026694045174538
1402,12,199,0.000513347022587269
1403,12,200,0.00030800821355236136
