,node_id,duur,prob
904,28,193,0.0011689070718877848
905,28,194,0.0017533606078316772
906,28,195,0.004675628287551139
907,28,196,0.0017533606078316772
908,28,197,0.0017533606078316772
909,28,198,0.0023378141437755697
910,28,199,0.0017533606078316772
911,28,200,0.0011689070718877848
912,28,201,0.0005844535359438924
913,28,202,0.0011689070718877848
914,28,203,0.0011689070718877848
915,28,205,0.0005844535359438924
916,28,206,0.0017533606078316772
917,28,207,0.0023378141437755697
918,28,208,0.0005844535359438924
919,28,209,0.0017533606078316772
920,28,210,0.0035067212156633548
921,28,211,0.0011689070718877848
922,28,212,0.0017533606078316772
923,28,213,0.0011689070718877848
924,28,214,0.0029222676797194622
925,28,215,0.0023378141437755697
926,28,216,0.0017533606078316772
927,28,217,0.0011689070718877848
928,28,218,0.0011689070718877848
929,28,219,0.0017533606078316772
930,28,220,0.0023378141437755697
931,28,223,0.0017533606078316772
932,28,225,0.0023378141437755697
933,28,226,0.0011689070718877848
934,28,227,0.0005844535359438924
935,28,228,0.0011689070718877848
936,28,229,0.0011689070718877848
937,28,230,0.0029222676797194622
938,28,231,0.0017533606078316772
939,28,232,0.0017533606078316772
940,28,233,0.0011689070718877848
941,28,234,0.0023378141437755697
942,28,235,0.0011689070718877848
943,28,236,0.0011689070718877848
944,28,237,0.0011689070718877848
945,28,238,0.0005844535359438924
946,28,239,0.0005844535359438924
947,28,240,0.0011689070718877848
948,28,241,0.0005844535359438924
949,28,242,0.0005844535359438924
950,28,243,0.0005844535359438924
951,28,244,0.0017533606078316772
952,28,245,0.0017533606078316772
953,28,247,0.0011689070718877848
954,28,248,0.004091174751607247
955,28,249,0.0005844535359438924
956,28,250,0.0017533606078316772
957,28,251,0.0005844535359438924
958,28,252,0.0005844535359438924
959,28,253,0.0011689070718877848
960,28,254,0.0005844535359438924
961,28,255,0.0011689070718877848
962,28,256,0.0005844535359438924
963,28,257,0.0017533606078316772
964,28,258,0.0005844535359438924
965,28,259,0.0011689070718877848
966,28,260,0.004091174751607247
967,28,261,0.0011689070718877848
968,28,262,0.0011689070718877848
969,28,263,0.0023378141437755697
970,28,264,0.0011689070718877848
971,28,265,0.0005844535359438924
972,28,266,0.0005844535359438924
973,28,267,0.0005844535359438924
974,28,268,0.0005844535359438924
975,28,269,0.0005844535359438924
976,28,270,0.0005844535359438924
977,28,271,0.0023378141437755697
978,28,272,0.0005844535359438924
979,28,273,0.0011689070718877848
980,28,274,0.0011689070718877848
981,28,275,0.0017533606078316772
982,28,277,0.0005844535359438924
983,28,283,0.0023378141437755697
984,28,284,0.0023378141437755697
985,28,285,0.0005844535359438924
986,28,288,0.0011689070718877848
987,28,289,0.0017533606078316772
988,28,290,0.0011689070718877848
989,28,291,0.0005844535359438924
990,28,292,0.0011689070718877848
991,28,293,0.0011689070718877848
992,28,294,0.0005844535359438924
993,28,296,0.0011689070718877848
994,28,297,0.0005844535359438924
995,28,298,0.0011689070718877848
996,28,299,0.0005844535359438924
997,28,300,0.0017533606078316772
998,28,301,0.0017533606078316772
999,28,303,0.0017533606078316772
1000,28,304,0.0017533606078316772
1001,28,306,0.0017533606078316772
1002,28,308,0.0005844535359438924
1003,28,309,0.0017533606078316772
1004,28,311,0.0023378141437755697
1005,28,313,0.0005844535359438924
1006,28,314,0.0005844535359438924
1007,28,319,0.0005844535359438924
1008,28,320,0.0005844535359438924
1009,28,323,0.0005844535359438924
1010,28,324,0.0005844535359438924
1011,28,327,0.0011689070718877848
1012,28,330,0.0005844535359438924
1013,28,331,0.0011689070718877848
1014,28,332,0.0005844535359438924
1015,28,334,0.0005844535359438924
1016,28,335,0.0017533606078316772
1017,28,336,0.0011689070718877848
1018,28,337,0.0005844535359438924
1019,28,339,0.0005844535359438924
1020,28,341,0.0005844535359438924
1021,28,342,0.0005844535359438924
1022,28,344,0.0005844535359438924
1023,28,345,0.0005844535359438924
1024,28,346,0.0011689070718877848
1025,28,349,0.0005844535359438924
1026,28,350,0.0011689070718877848
1027,28,352,0.0005844535359438924
1028,28,353,0.0011689070718877848
1029,28,357,0.0011689070718877848
1030,28,358,0.0017533606078316772
1031,28,359,0.0005844535359438924
1032,30,5,0.0018124150430448573
1033,30,6,0.010874490258269144
1034,30,7,0.009062075215224287
1035,30,8,0.009968282736746716
1036,30,9,0.012686905301314002
1037,30,10,0.019483461712732218
1038,30,11,0.008608971454463073
1039,30,12,0.009968282736746716
1040,30,13,0.009515178975985502
1041,30,14,0.009062075215224287
1042,30,15,0.019030357951971003
1043,30,16,0.009062075215224287
1044,30,17,0.010874490258269144
1045,30,18,0.0058903488898957865
1046,30,19,0.009062075215224287
1047,30,20,0.012233801540552787
1048,30,21,0.009062075215224287
1049,30,22,0.010874490258269144
1050,30,23,0.012233801540552787
1051,30,24,0.009968282736746716
1052,30,25,0.011327594019030359
1053,30,26,0.009062075215224287
1054,30,27,0.009062075215224287
1055,30,28,0.0058903488898957865
1056,30,29,0.009968282736746716
1057,30,30,0.014499320344358859
1058,30,31,0.011780697779791573
1059,30,32,0.007249660172179429
1060,30,33,0.008155867693701859
1061,30,34,0.01042138649750793
1062,30,35,0.012233801540552787
1063,30,36,0.014046216583597644
1064,30,37,0.008608971454463073
1065,30,38,0.009515178975985502
1066,30,39,0.013140009062075216
1067,30,40,0.019483461712732218
1068,30,41,0.008608971454463073
1069,30,42,0.011327594019030359
1070,30,43,0.0058903488898957865
1071,30,44,0.01042138649750793
1072,30,45,0.014952424105120073
1073,30,46,0.008155867693701859
1074,30,47,0.008155867693701859
1075,30,48,0.008608971454463073
1076,30,49,0.011327594019030359
1077,30,50,0.01359311282283643
1078,30,51,0.007702763932940644
1079,30,52,0.009968282736746716
1080,30,53,0.008155867693701859
1081,30,54,0.008155867693701859
1082,30,55,0.011780697779791573
1083,30,56,0.007702763932940644
1084,30,57,0.004531037607612144
1085,30,58,0.006343452650657001
1086,30,59,0.007702763932940644
1087,30,60,0.006796556411418215
1088,30,61,0.006796556411418215
1089,30,62,0.008608971454463073
1090,30,63,0.008608971454463073
1091,30,64,0.006796556411418215
1092,30,65,0.0031717263253285004
1093,30,66,0.004077933846850929
1094,30,67,0.0058903488898957865
1095,30,68,0.004531037607612144
1096,30,69,0.006796556411418215
1097,30,70,0.008155867693701859
1098,30,71,0.006343452650657001
1099,30,72,0.002718622564567286
1100,30,73,0.005437245129134572
1101,30,74,0.010874490258269144
1102,30,75,0.009515178975985502
1103,30,76,0.006796556411418215
1104,30,77,0.002718622564567286
1105,30,78,0.004531037607612144
1106,30,79,0.006796556411418215
1107,30,80,0.008155867693701859
1108,30,81,0.004531037607612144
1109,30,82,0.0036248300860897147
1110,30,83,0.004077933846850929
1111,30,84,0.0036248300860897147
1112,30,85,0.007249660172179429
1113,30,86,0.002718622564567286
1114,30,87,0.0031717263253285004
1115,30,88,0.005437245129134572
1116,30,89,0.004984141368373358
1117,30,90,0.008608971454463073
1118,30,91,0.004531037607612144
1119,30,92,0.002265518803806072
1120,30,93,0.006343452650657001
1121,30,94,0.004531037607612144
1122,30,95,0.005437245129134572
1123,30,96,0.002265518803806072
1124,30,97,0.0018124150430448573
1125,30,98,0.005437245129134572
1126,30,99,0.002718622564567286
1127,30,100,0.0058903488898957865
1128,30,101,0.0031717263253285004
1129,30,102,0.00045310376076121433
1130,30,103,0.004077933846850929
1131,30,104,0.0031717263253285004
1132,30,105,0.0031717263253285004
1133,30,106,0.004077933846850929
1134,30,107,0.002718622564567286
1135,30,108,0.004077933846850929
1136,30,109,0.002718622564567286
1137,30,110,0.0031717263253285004
1138,30,111,0.002718622564567286
1139,30,112,0.0031717263253285004
1140,30,113,0.0031717263253285004
1141,30,114,0.004531037607612144
1142,30,115,0.0018124150430448573
1143,30,116,0.002265518803806072
1144,30,117,0.0036248300860897147
1145,30,118,0.001359311282283643
1146,30,119,0.006796556411418215
1147,30,120,0.0058903488898957865
1148,30,121,0.002718622564567286
1149,30,122,0.002718622564567286
1150,30,123,0.002265518803806072
1151,30,124,0.0009062075215224287
1152,30,125,0.0031717263253285004
1153,30,126,0.002718622564567286
1154,30,127,0.0009062075215224287
1155,30,128,0.0031717263253285004
1156,30,129,0.0018124150430448573
1157,30,130,0.004531037607612144
1158,30,131,0.0018124150430448573
1159,30,132,0.001359311282283643
1160,30,133,0.0031717263253285004
1161,30,135,0.004077933846850929
1162,30,136,0.0009062075215224287
1163,30,137,0.0031717263253285004
1164,30,138,0.001359311282283643
1165,30,139,0.001359311282283643
1166,30,140,0.002718622564567286
1167,30,141,0.0009062075215224287
1168,30,142,0.0036248300860897147
1169,30,143,0.0009062075215224287
1170,30,144,0.002265518803806072
1171,30,145,0.0018124150430448573
1172,30,146,0.002718622564567286
1173,30,147,0.0009062075215224287
1174,30,148,0.0009062075215224287
1175,30,150,0.0009062075215224287
1176,30,151,0.0018124150430448573
1177,30,152,0.002265518803806072
1178,30,153,0.001359311282283643
1179,30,154,0.0009062075215224287
1180,30,155,0.002718622564567286
1181,30,156,0.0009062075215224287
1182,30,157,0.0009062075215224287
1183,30,158,0.001359311282283643
1184,30,159,0.001359311282283643
1185,30,160,0.0018124150430448573
1186,30,161,0.00045310376076121433
1187,30,162,0.0009062075215224287
1188,30,163,0.0009062075215224287
1189,30,164,0.00045310376076121433
1190,30,165,0.002265518803806072
1191,30,167,0.0009062075215224287
1192,30,168,0.0018124150430448573
1193,30,169,0.001359311282283643
1194,30,170,0.0036248300860897147
1195,30,171,0.0009062075215224287
1196,30,172,0.00045310376076121433
1197,30,173,0.00045310376076121433
1198,30,174,0.00045310376076121433
1199,30,175,0.0009062075215224287
1200,30,176,0.001359311282283643
1201,30,178,0.0009062075215224287
1202,30,179,0.002718622564567286
1203,30,180,0.0009062075215224287
1204,30,181,0.0009062075215224287
1205,30,182,0.00045310376076121433
1206,30,183,0.0009062075215224287
1207,30,184,0.00045310376076121433
1208,30,185,0.0018124150430448573
1209,30,186,0.00045310376076121433
1210,30,187,0.0009062075215224287
1211,30,188,0.00045310376076121433
1212,30,189,0.0009062075215224287
1213,30,190,0.0009062075215224287
1214,30,191,0.00045310376076121433
1215,30,192,0.001359311282283643
1216,30,194,0.001359311282283643
1217,30,195,0.0009062075215224287
1218,30,197,0.00045310376076121433
1219,30,198,0.00045310376076121433
1220,30,199,0.0009062075215224287
1221,30,200,0.00045310376076121433
1222,30,201,0.00045310376076121433
1223,30,203,0.00045310376076121433
1224,30,209,0.0031717263253285004
1225,30,210,0.002265518803806072
1226,30,211,0.0009062075215224287
1227,30,212,0.00045310376076121433
1228,30,213,0.00045310376076121433
1229,30,215,0.00045310376076121433
1230,30,216,0.00045310376076121433
1231,30,217,0.00045310376076121433
1232,30,218,0.0009062075215224287
1233,30,220,0.00045310376076121433
1234,30,221,0.00045310376076121433
1235,30,223,0.00045310376076121433
1236,30,224,0.0018124150430448573
1237,30,225,0.00045310376076121433
1238,30,226,0.00045310376076121433
1239,30,229,0.00045310376076121433
1240,30,230,0.00045310376076121433
1241,30,231,0.00045310376076121433
1242,30,233,0.00045310376076121433
1243,30,234,0.00045310376076121433
1244,30,235,0.0009062075215224287
1245,30,238,0.00045310376076121433
1246,30,239,0.00045310376076121433
1247,30,240,0.0009062075215224287
1248,30,241,0.00045310376076121433
1249,30,242,0.00045310376076121433
1250,30,243,0.00045310376076121433
1251,30,250,0.00045310376076121433
1252,30,251,0.00045310376076121433
1253,30,252,0.00045310376076121433
1254,30,258,0.0009062075215224287
1255,30,259,0.0009062075215224287
1256,30,264,0.00045310376076121433
1257,30,265,0.0009062075215224287
1258,30,267,0.00045310376076121433
1259,30,271,0.00045310376076121433
1260,30,272,0.00045310376076121433
1261,30,273,0.00045310376076121433
1262,30,274,0.00045310376076121433
1263,30,275,0.00045310376076121433
1264,30,278,0.00045310376076121433
1265,30,283,0.00045310376076121433
1266,30,284,0.00045310376076121433
1267,30,285,0.0009062075215224287
1268,30,286,0.00045310376076121433
1269,30,287,0.00045310376076121433
1270,30,290,0.00045310376076121433
1271,30,294,0.00045310376076121433
1272,30,295,0.00045310376076121433
1273,30,297,0.00045310376076121433
1274,30,298,0.0009062075215224287
1275,30,304,0.00045310376076121433
1276,30,307,0.00045310376076121433
1277,30,310,0.00045310376076121433
1278,30,315,0.00045310376076121433
1279,30,319,0.00045310376076121433
1280,30,322,0.00045310376076121433
1281,30,324,0.00045310376076121433
1282,30,327,0.00045310376076121433
1283,30,333,0.00045310376076121433
1284,30,335,0.00045310376076121433
1285,30,337,0.00045310376076121433
1286,30,338,0.00045310376076121433
1287,30,343,0.0009062075215224287
1288,30,345,0.00045310376076121433
1289,30,349,0.00045310376076121433
1290,30,352,0.00045310376076121433
1291,30,356,0.00045310376076121433
1292,31,5,0.0015497011290679654
1293,31,6,0.018153641797653306
1294,31,7,0.016825326544166488
1295,31,8,0.016382554793004215
1296,31,9,0.015497011290679668
1297,31,10,0.025680761567411944
1298,31,11,0.019924728802302397
1299,31,12,0.014611467788355115
1300,31,13,0.011512065530219181
1301,31,14,0.015054239539517391
1302,31,15,0.029444321452291262
1303,31,16,0.011290679654638043
1304,31,17,0.015054239539517391
1305,31,18,0.01616116891742308
1306,31,19,0.017046712419747624
1307,31,20,0.023245516936019443
1308,31,21,0.011954837281381457
1309,31,22,0.011954837281381457
1310,31,23,0.014611467788355115
1311,31,24,0.012618994908124872
1312,31,25,0.021917201682532625
1313,31,26,0.01173345140580032
1314,31,27,0.013283152534868286
1315,31,28,0.014611467788355115
1316,31,29,0.015939783041841942
1317,31,30,0.03874252822669911
1318,31,31,0.01173345140580032
1319,31,32,0.01040513615231349
1320,31,33,0.014168696037192839
1321,31,34,0.01040513615231349
1322,31,35,0.016825326544166488
1323,31,36,0.0092982067744078
1324,31,37,0.009076820898826662
1325,31,38,0.008412663272083247
1326,31,39,0.01173345140580032
1327,31,40,0.015939783041841942
1328,31,41,0.0092982067744078
1329,31,42,0.007748505645339833
1330,31,43,0.012397609032543734
1331,31,44,0.011069293779056905
1332,31,45,0.019260571175558988
1333,31,46,0.006420190391853004
1334,31,47,0.007969891520920971
1335,31,48,0.0092982067744078
1336,31,49,0.010183750276732352
1337,31,50,0.009962364401151214
1338,31,51,0.00819127739650211
1339,31,52,0.007748505645339833
1340,31,53,0.00686296214301528
1341,31,54,0.007969891520920971
1342,31,55,0.008412663272083247
1343,31,56,0.008412663272083247
1344,31,57,0.00575603276510959
1345,31,58,0.007748505645339833
1346,31,59,0.009740978525570076
1347,31,60,0.023024131060438307
1348,31,61,0.00575603276510959
1349,31,62,0.004206331636041623
1350,31,63,0.004206331636041623
1351,31,64,0.004427717511622761
1352,31,65,0.010626522027894629
1353,31,66,0.0035421740092982084
1354,31,67,0.004649103387203899
1355,31,68,0.0035421740092982084
1356,31,69,0.004870489262785037
1357,31,70,0.006198804516271866
1358,31,71,0.003984945760460485
1359,31,72,0.004649103387203899
1360,31,73,0.004870489262785037
1361,31,74,0.005091875138366175
1362,31,75,0.009740978525570076
1363,31,76,0.0035421740092982084
1364,31,77,0.0053132610139473135
1365,31,78,0.003099402258135932
1366,31,79,0.003099402258135932
1367,31,80,0.006641576267434142
1368,31,81,0.003099402258135932
1369,31,82,0.0035421740092982084
1370,31,83,0.002878016382554794
1371,31,84,0.002656630506973656
1372,31,85,0.0024352446313925177
1373,31,86,0.003099402258135932
1374,31,87,0.003099402258135932
1375,31,88,0.0019924728802302415
1376,31,89,0.0037635598848793465
1377,31,90,0.00819127739650211
1378,31,91,0.002878016382554794
1379,31,92,0.0011069293779056896
1380,31,93,0.0033207881337170703
1381,31,94,0.003984945760460485
1382,31,95,0.0035421740092982084
1383,31,96,0.0013283152534868275
1384,31,97,0.0015497011290679654
1385,31,98,0.0008855435023245517
1386,31,99,0.0013283152534868275
1387,31,100,0.003984945760460485
1388,31,101,0.0019924728802302415
1389,31,102,0.0011069293779056896
1390,31,103,0.0015497011290679654
1391,31,104,0.003099402258135932
1392,31,105,0.003984945760460485
1393,31,106,0.0013283152534868275
